1,6,0.0
2,6,0.0
3,2,0.0
4,6,0.0
5,7,0.0
6,2,0.0
7,6,0.0
8,4,0.0
1,6,1.0
2,6,1.0
3,2,1.0
4,3,1.0
5,2,1.0
6,3,1.0
7,6,1.0
8,4,1.0
1,6,2.0
2,8,2.0
3,2,2.0
4,3,2.0
5,2,2.0
6,3,2.0
7,6,2.0
8,4,2.0
1,6,3.0
2,8,3.0
3,2,3.0
4,2,3.0
5,2,3.0
6,3,3.0
7,6,3.0
8,6,3.0
1,0,4.0
2,1,4.0
3,0,4.0
4,3,4.0
5,2,4.0
6,3,4.0
7,6,4.0
8,6,4.0
1,0,5.0
2,1,5.0
3,7,5.0
4,3,5.0
5,2,5.0
6,2,5.0
7,6,5.0
8,5,5.0
1,0,6.0
2,8,6.0
3,7,6.0
4,3,6.0
5,0,6.0
6,3,6.0
7,6,6.0
8,6,6.0
1,7,7.0
2,8,7.0
3,6,7.0
4,3,7.0
5,7,7.0
6,3,7.0
7,6,7.0
8,6,7.0
1,7,8.0
2,6,8.0
3,2,8.0
4,2,8.0
5,7,8.0
6,2,8.0
7,6,8.0
8,6,8.0
1,7,9.0
2,6,9.0
3,2,9.0
4,2,9.0
5,7,9.0
6,2,9.0
7,6,9.0
8,3,9.0
1,0,10.0
2,6,10.0
3,2,10.0
4,3,10.0
5,1,10.0
6,2,10.0
7,6,10.0
8,3,10.0
1,7,11.0
2,6,11.0
3,2,11.0
4,2,11.0
5,3,11.0
6,2,11.0
7,6,11.0
8,3,11.0
1,6,12.0
2,6,12.0
3,2,12.0
4,2,12.0
5,3,12.0
6,3,12.0
7,6,12.0
8,3,12.0
1,7,13.0
2,6,13.0
3,2,13.0
4,3,13.0
5,3,13.0
6,3,13.0
7,6,13.0
8,3,13.0
1,7,14.0
2,6,14.0
3,6,14.0
4,3,14.0
5,3,14.0
6,2,14.0
7,6,14.0
8,4,14.0
1,7,15.0
2,6,15.0
3,7,15.0
4,3,15.0
5,7,15.0
6,2,15.0
7,6,15.0
8,4,15.0
1,7,16.0
2,6,16.0
3,7,16.0
4,3,16.0
5,7,16.0
6,3,16.0
7,6,16.0
8,2,16.0
1,7,17.0
2,6,17.0
3,7,17.0
4,3,17.0
5,7,17.0
6,3,17.0
7,6,17.0
8,2,17.0
1,7,18.0
2,6,18.0
3,7,18.0
4,3,18.0
5,7,18.0
6,2,18.0
7,6,18.0
8,2,18.0
1,7,19.0
2,6,19.0
3,6,19.0
4,3,19.0
5,7,19.0
6,2,19.0
7,6,19.0
8,2,19.0
1,7,20.0
2,6,20.0
3,6,20.0
4,3,20.0
5,7,20.0
6,2,20.0
7,6,20.0
8,2,20.0
1,7,21.0
2,6,21.0
3,7,21.0
4,2,21.0
5,7,21.0
6,7,21.0
7,6,21.0
8,2,21.0
1,7,22.0
2,6,22.0
3,7,22.0
4,1,22.0
5,7,22.0
6,2,22.0
7,6,22.0
8,2,22.0
1,7,23.0
2,6,23.0
3,7,23.0
4,2,23.0
5,7,23.0
6,2,23.0
7,2,23.0
8,6,23.0
1,7,24.0
2,6,24.0
3,7,24.0
4,2,24.0
5,7,24.0
6,3,24.0
7,6,24.0
8,2,24.0
1,7,25.0
2,6,25.0
3,7,25.0
4,6,25.0
5,7,25.0
6,2,25.0
7,6,25.0
8,2,25.0
